id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
26081,First Digital USD,FDUSD,FALSE,352516532,352516532, ,2023-07-26T04:26:40.000Z,101,0.998245476,200991965.8,200647464,344501.7897,-0.0154028,0.09830541,0.04791346,-0.01920601,-0.1141739,-0.17555009,351898033.4,351898033.4,43:23.8,Low Risk
22861,Celestia,TIA,FALSE,919932996.6,1168685161, ,2023-10-31T16:51:41.000Z,102,0.37849641,50991208.89,50924672.35,66536.53405,0.92052542,5.51092735,19.13836096,-5.07903756,-4.72169175,2.42011292,348191337,442343138.4,43:23.8,High Risk
38828,Kite,KITE,FALSE,1800000000,10000000000,10000000000,2025-10-29T11:11:32.000Z,103,0.193168399,22750201.76,21312821.18,1437380.58,0.38576362,-1.71398012,2.80063928,-9.934616,30.65182828,0.97055111,347703118.7,1931683993,43:23.8,Medium Risk
10529,Sun [New],SUN,FALSE,19231207017,19231207017,19900730000,2021-06-21T00:00:00.000Z,104,0.017044546,61840460.3,61796736.54,43723.76083,0.39351042,0.21871514,-1.39925886,-13.02474046,-8.30209838,0.531414,327787199.9,339198915.4,43:23.8,Medium Risk
28177,Pyth Network,PYTH,FALSE,7874981919,9999981919,10000000000,2023-11-20T09:42:13.000Z,105,0.040503414,18163469.01,17711466.63,452002.3847,1.95601279,2.84907396,30.08142947,-9.78200762,-14.56281924,-18.84397409,318963652.9,405034140,43:23.8,High Risk
29814,ether.fi,ETHFI,FALSE,880665741,1000000000,1000000000,2024-03-13T06:06:39.000Z,106,0.342697148,43777086.17,43576512.65,200573.5144,1.39678947,1.0611948,12.91945421,-11.92863604,-28.67289922,-40.19154023,301801637.4,342697147.6,43:23.8,High Risk
10603,Immutable,IMX,FALSE,2000000000,2000000000,2000000000,2021-06-24T00:00:00.000Z,107,0.15002162,14568386.9,14566209.66,2177.243995,1.78777277,1.40668971,8.28474845,-15.6839124,-10.50861932,-16.40832758,300043239.4,300043239.4,43:23.8,High Risk
1659,Gnosis,GNO,FALSE,2639510.06,2999934.746, ,2017-05-01T00:00:00.000Z,108,106.8496096,2746599.256,2674818.437,71780.81902,0.96369754,-2.26692508,10.9603457,-12.75239489,-12.12316657,-24.66730684,282030619.5,320541856.4,43:23.8,High Risk
30495,Monad,MON,TRUE,11825165000,1.00683E+11, ,2024-07-04T07:03:38.000Z,109,0.023113122,42923463.17,42796695.12,126768.0472,0.62249986,3.83175986,12.37435952,-17.5649414,-32.01494005,-4.14588408,273316484.5,2327096756,43:23.8,High Risk
30636,Zebec Network,ZBCN,FALSE,99998776073,99998776073,1E+11,2024-04-15T04:07:21.000Z,110,0.002707798,12275718.88,11555767.81,719951.0751,0.42815441,-1.98595269,9.15866123,-14.92010539,-4.04893958,30.56909908,270776520.9,270779835,43:23.8,High Risk
2011,Tezos,XTZ,TRUE,1087982255,1107967910, ,2017-10-06T00:00:00.000Z,111,0.244942869,13808535.98,13808535.98,0,0.54257101,2.84686991,1.18094652,-30.56834359,-34.4287831,-38.44870858,266493494.7,271388838.3,43:23.8,High Risk
16086,BitTorrent [New],BTT,FALSE,9.87038E+14,9.87038E+14, ,2019-01-31T00:00:00.000Z,112,2.68E-07,8374191.295,8371267.11,2924.185037,0.11432026,-0.15633477,0.00460829,-17.30945141,-18.50336231,-24.93243424,264055497.1,264055497.2,43:23.8,Medium Risk
9816,AINFT,NFT,FALSE,9.90106E+14,9.90106E+14,9.9999E+14,2021-05-14T00:00:00.000Z,113,2.67E-07,10190860.34,10175500.13,15360.20752,-0.29520559,-0.50184233,-0.00521051,-6.48865911,-21.08071527,-20.15659469,263956570.6,266591697.8,43:23.8,Low Risk
4066,Chiliz,CHZ,TRUE,10416931391,10416931391, ,2019-07-01T00:00:00.000Z,114,0.024781517,83108829.09,82925720.54,183108.5467,1.42011871,-1.69627844,-6.09618719,-49.05704216,-39.43005783,-35.92880451,258147360.1,258147360.1,43:23.8,High Risk
3602,Bitcoin SV,BSV,FALSE,20043043.75,20043043.75, ,2018-11-09T00:00:00.000Z,115,12.84572747,16171056.93,16171056.93,0,0.68947303,2.67974571,7.36611132,-17.46938497,-20.5159066,-18.0498863,257467477.7,257467477.7,43:23.8,High Risk
10804,FLOKI,FLOKI,FALSE,9.54709E+12,9.64932E+12, ,2021-07-09T00:00:00.000Z,116,2.68E-05,29820578.13,29485295.02,335283.108,0.9633793,4.45909127,10.0940795,-15.58532878,-14.8623996,-14.60897451,256017586.9,258758846.8,43:23.8,High Risk
8425,JasmyCoin,JASMY,FALSE,49444999677,50000000000,50000000000,2021-02-11T00:00:00.000Z,117,0.005069403,14285517.15,14274681.54,10835.61235,0.43460453,-4.82669159,7.56112561,-14.55126119,-9.89646131,-16.96184662,250656639.4,253470159.9,43:23.8,High Risk
39379,ETHGas,GWEI,FALSE,1750000000,10000000000,10000000000,2026-01-16T14:12:49.000Z,118,0.142174963,10020638.57,9920290.832,100347.7352,0.08540952,-0.23354934,-20.18510477,-5.49785829,85.67281862,251.3213621,248806185.5,1421749631,43:23.8,High Risk
2394,Telcoin,TEL,FALSE,96074246575,1E+11,1E+11,2018-01-14T00:00:00.000Z,119,0.002572873,1567960.473,1313138.813,254821.6596,1.14487646,3.06063626,7.00185929,-13.05582373,15.60185097,-1.99254216,247186843.7,257287309,43:23.8,Medium Risk
7334,Conflux,CFX,TRUE,5216841757,5216841757, ,2020-11-11T00:00:00.000Z,120,0.047323108,9902293.915,9902293.915,0,0.93818125,1.3925816,5.16690535,-25.94589374,-27.20892726,-26.11869636,246877165.1,246877165.1,43:23.8,High Risk
32880,Kaia,KAIA,TRUE,6344605021,6344605031, ,2024-10-29T05:17:50.000Z,121,0.03892169,7656855.889,7656855.889,0,1.05896731,0.18182004,4.46399031,-23.58208859,-20.06523967,-29.81884801,246942750.3,246942750.7,43:23.8,High Risk
38515,DoubleZero,2Z,FALSE,3471417500,9998367667,10000000000,2025-09-29T01:04:27.000Z,122,0.070835878,6455096.441,6309675.715,145420.7267,0.91959366,-1.11630826,-1.09396537,-22.48826821,-23.13599598,-13.80593444,245900907.3,708358782.2,43:23.8,High Risk
36532,BUILDon,B,FALSE,1000000000,1000000000, ,2025-05-16T08:07:37.000Z,123,0.243560107,8186989.638,4683362.554,3503627.085,-0.20404487,3.87725845,-13.39136172,-38.32614217,133.1392751,-0.97048617,243560107.5,243560107.5,43:23.8,High Risk
9481,Pendle,PENDLE,FALSE,170973114,281527448.5, ,2021-04-29T00:00:00.000Z,124,1.412708493,36746986.81,35407464.12,1339522.688,1.06032141,2.13531592,11.50173613,-24.90599656,5.71758007,6.13472879,241535170.2,397716217.3,43:23.8,High Risk
7431,Akash Network,AKT,FALSE,294832901.1,294832901.1,388539008,2020-10-16T00:00:00.000Z,125,0.815895156,16479894.95,16114175.76,365719.19,-0.35986392,-1.43297676,29.84662457,14.68962568,65.13972502,56.48346872,240552736,317007094.7,43:23.8,High Risk
22691,Starknet,STRK,TRUE,6518393918,10126100000, ,2024-02-20T12:19:19.000Z,126,0.036667202,23234958.34,23077010.85,157947.4879,0.59253252,-0.82509397,5.88328525,-14.52190497,1.52461887,-8.47390883,239011265,371295751.8,43:23.8,Medium Risk
8000,Lido DAO,LDO,FALSE,842834643.5,1000000000, ,2020-12-15T00:00:00.000Z,127,0.28049349,46703714.96,46011103.1,692611.8611,1.70754452,3.08633083,6.71938411,-21.32737551,-33.77912268,-12.70033976,236409630.8,280493490.2,43:23.8,High Risk
11840,Optimism,OP,FALSE,2152519691,4294967296,4294967296,2022-05-31T16:19:46.000Z,128,0.108450408,46687447.7,46007993.59,679454.1094,1.34895702,-1.33718429,13.22862888,-18.61266422,-17.04448805,-19.92453962,233441638.9,465790955.9,43:23.8,High Risk
1168,Decred,DCR,FALSE,17468972.87,17468972.87,21000000,2016-02-10T00:00:00.000Z,129,12.87052324,1667479.973,1667479.973,0,0.67131548,3.31519912,4.4198406,-26.09864831,-37.36262393,-52.15792018,224834821.4,270280988.1,43:23.8,High Risk
1720,IOTA,IOTA,FALSE,4491494695,4600000000, ,2017-06-13T00:00:00.000Z,130,0.050036565,13368040.94,13368040.94,0,0.83719696,5.35531848,7.53020154,-11.28929192,-15.35832394,-24.6517393,224738966.1,230168198.9,43:23.8,High Risk
6719,The Graph,GRT,FALSE,10852869128,11563294128, ,2020-12-17T00:00:00.000Z,131,0.020498786,20582738.56,20556836.1,25902.45499,1.10734494,-1.2019577,3.38438545,-19.2395248,-19.9273625,-26.60528048,222470646.5,237033496.9,43:23.8,Medium Risk
13855,Ethereum Name Service,ENS,FALSE,40408647.35,100000000, ,2021-11-09T01:31:29.000Z,132,5.441796304,21843792.31,21801242.98,42549.33112,1.51110773,6.26427601,16.30896136,-16.57199271,-12.18429733,-18.72593845,219895627.8,544179630.4,43:23.8,High Risk
38482,Falcon Finance,FF,FALSE,2875000000,10000000000,10000000000,2025-09-23T04:16:56.000Z,133,0.072630844,18453214.83,12373437.27,6079777.565,0.58215607,1.26407855,-12.75272425,-13.92018756,-1.7650164,-2.54768283,208813675.4,726308436.1,43:23.8,High Risk
38849,Pieverse,PIEVERSE,FALSE,265602220,1000000000,1000000000,2025-10-31T01:31:02.000Z,134,0.720143233,27474171.38,22973266.21,4500905.172,2.54598722,0.7068942,16.91045327,-19.65023379,55.78107129,31.39397066,191271641.4,720143233,43:23.8,High Risk
39965,Nexus,NEX,FALSE,6E+13,1E+14,1E+14,2026-05-08T04:45:35.000Z,135,3.06E-06,30634512.45,26783993.22,3850519.227,1.1574476,-5.73769747,3.82618343,24.87159501,24.87159501,24.87159501,183894728.8,306491214.7,43:23.8,High Risk
5692,Compound,COMP,FALSE,9986536.673,10000000, ,2020-06-16T00:00:00.000Z,136,18.25784235,11088599.97,11071543.77,17056.20158,0.17743301,1.77903008,2.17738284,-16.7617555,-25.86683322,-5.7519995,182332612.2,182578423.5,43:23.8,Medium Risk
5964,Trust Wallet Token,TWT,FALSE,429860515.5,999860531.5,999860531.5,2020-07-30T00:00:00.000Z,137,0.420604318,7949277,7744289.064,204987.9363,0.41625613,4.73911672,12.02611299,-15.83712441,-1.38873623,-20.71752003,180801189.1,420545657.3,43:23.8,High Risk
2467,OriginTrail,TRAC,FALSE,500000000,500000000,500000000,2018-01-25T00:00:00.000Z,138,0.361539338,4867748.443,4728855.141,138893.3024,0.30255634,-1.12016168,4.29962132,8.98002764,15.31005737,6.72058859,180769669.2,180769669.3,43:23.8,Medium Risk
30494,EigenCloud,EIGEN,TRUE,791030912.2,1829680688, ,2024-07-04T15:49:12.000Z,139,0.225528452,37070989.71,36719600.9,351388.8147,2.27139133,6.61485095,21.35542574,15.89818998,16.58693932,4.67854595,178399977.5,412645054,43:23.8,High Risk
36645,Plasma,XPL,TRUE,1800000000,10000000000, ,2025-09-25T11:30:00.000Z,140,0.097384864,149045455.5,146027239.8,3018215.729,0.47540763,7.47937289,40.4449712,12.01684159,-27.15260441,-17.10994171,175292754.8,973848638,43:23.8,High Risk
6783,Axie Infinity,AXS,FALSE,173384825,270000000, ,2020-08-31T00:00:00.000Z,141,1.006049671,22466473.82,22428891.06,37582.75527,1.01336638,2.22759376,7.62356576,-13.80110778,-13.80316412,-20.71584088,174433746.2,271633411.2,43:23.8,Medium Risk
8526,Raydium,RAY,FALSE,269103895.8,554997692.9,555000000,2021-02-19T00:00:00.000Z,142,0.641280728,20529961.09,18036585.46,2493375.625,1.01811152,3.78100155,9.4959459,-10.82807296,-6.64908355,-1.18092476,172571142.1,355910803.9,43:23.8,High Risk
28752,dogwifhat,WIF,FALSE,998839006.7,998839006.7,998840593,2023-12-19T09:08:50.000Z,143,0.171617686,59992591.34,59356718.69,635872.6476,1.15193251,2.8244922,9.36305727,-13.41399183,-19.60156418,-8.81627166,171418439.2,171418711.5,43:23.8,High Risk
33824,Maple Finance,SYRUP,TRUE,1191009307,1244677493, ,2024-11-06T06:16:40.000Z,144,0.14282345,8847507.808,8491406.304,356101.5033,0.44123507,2.17524012,10.13095797,-33.64144536,-41.81209702,-43.86345188,170104058.3,177769133.7,43:23.8,High Risk
2416,Theta Network,THETA,FALSE,1000000000,1000000000,1000000000,2018-01-17T00:00:00.000Z,145,0.165025556,9907651.494,9907651.494,0,1.11533455,0.74723316,9.51153186,-18.10347306,-17.27853433,-12.49179804,165025556.4,165025556.4,43:23.8,High Risk
4041,MX Token,MX,FALSE,91837334,409024834,413787834,2019-09-24T00:00:00.000Z,146,1.784539694,8088627.099,8088433.554,193.5457857,0.1799105,3.937597,2.41701079,0.27281966,0.42802095,-0.3712034,163887367.9,738420814.7,43:23.8,Low Risk
1376,Neo,NEO,FALSE,70538831,100000000, ,2016-09-08T00:00:00.000Z,147,2.310156422,8848320.825,8848320.825,0,1.24596496,2.85742877,6.73830766,-21.3127434,-23.47240519,-18.40264208,162955733.4,231015642.2,43:23.8,High Risk
6210,The Sandbox,SAND,FALSE,2937639702,3000000000, ,2020-08-05T00:00:00.000Z,148,0.054466171,17964520.81,17941385.19,23135.62332,1.15900098,1.91886806,7.54372619,-25.65139303,-33.83674346,-39.37078868,160001986.8,163398513.4,43:23.8,High Risk
18679,Onyxcoin,XCN,FALSE,38525156110,48402432357,68892071757,2022-03-09T16:10:43.000Z,149,0.00404312,12292279.12,12184210.21,108068.9111,0.41747516,0.58694687,4.0561172,-16.47868337,-15.09572885,-30.78245357,155761816.7,278538890.9,43:23.8,Medium Risk
18934,Stargate Finance,STG,FALSE,660951371,1000000000,1000000000,2022-03-18T04:06:21.000Z,150,0.22768673,37214702.81,37150074.03,64628.77704,-2.2570561,-5.5893373,-11.25305495,14.02067913,0.06763837,11.37818044,150489856.3,227686729.9,43:23.8,High Risk
39841,Genius Terminal,GENIUS,FALSE,335377059,953973324.3,1000000000,2026-04-07T07:20:12.000Z,151,0.439190296,20057677.12,18425757.99,1631919.135,-0.36479618,-5.43857516,-1.26624106,-8.82657199,-29.8504617,129.4259628,147294349.6,439190295.5,43:23.8,Medium Risk
4157,THORChain,RUNE,FALSE,338372617,354208499,354208499,2019-07-23T00:00:00.000Z,152,0.418865849,5070649.972,5070649.972,0,-0.23465286,5.03107784,14.01572421,-8.02407478,-0.36812555,-5.35552803,141732733.4,148365843.6,43:23.8,High Risk
1966,Decentraland,MANA,FALSE,1985909567,2193179327, ,2017-09-17T00:00:00.000Z,153,0.070359495,11719503.82,11719030.89,472.9288696,1.23091978,3.04756288,7.51654922,-21.41311162,-24.64378249,-28.91661913,139727594.3,154310990,43:23.8,High Risk
9903,Convex Finance,CVX,FALSE,98120543.56,99973917.61, ,2021-05-18T00:00:00.000Z,154,1.423202134,7836129.951,7576823.411,259306.5396,2.76066836,6.08508823,15.60261544,-17.44111019,-25.20745075,-28.63749611,139645367,142283092.9,43:23.8,High Risk
1697,Basic Attention Token,BAT,FALSE,1495724657,1500000000,1500000000,2017-06-01T00:00:00.000Z,155,0.092174674,11473065.52,11466642.64,6422.881579,1.04533733,-0.30642617,-2.46694727,-6.72184295,-11.46418428,-14.76899521,137867932.7,138262011,43:23.8,Medium Risk
33597,Fartcoin,FARTCOIN,FALSE,999998256,1000000000,1000000000,2024-10-23T17:42:55.000Z,157,0.136995789,52779228.66,37782071.71,14997156.95,0.8733836,5.17802479,14.72387589,-29.59225755,-37.87494425,-34.92047582,136995550.5,136995789.4,43:23.8,High Risk
5632,Arweave,AR,FALSE,65652466,65652466,66000000,2020-05-27T00:00:00.000Z,156,2.095704359,25219769.31,25219769.31,0,1.18711535,-0.25848313,10.90475225,-3.41539363,-0.56961909,11.40985312,137588159.2,138316487.7,43:23.8,Medium Risk
7080,Gala,GALA,FALSE,48626375438,48626375438,50000000000,2020-09-16T00:00:00.000Z,158,0.002759397,24394528.9,24289129.64,105399.2635,0.37106035,0.8496901,5.84330388,-20.02440677,-17.60451647,-25.05153473,134179483,137969858.7,43:23.8,High Risk
18876,ApeCoin,APE,FALSE,1000000000,1000000000,1000000000,2022-03-17T12:26:36.000Z,159,0.130712337,14940071.93,14864854.11,75217.81535,1.02564934,-1.08356824,5.78733326,-12.33648468,29.87470891,28.03764812,130712336.9,130712336.9,43:23.8,Medium Risk
6748,Centrifuge,CFG,FALSE,577156141,697164473, ,2020-08-28T00:00:00.000Z,160,0.223253921,16867885.38,16762788.44,105096.9409,-0.03394682,2.51860333,13.35204943,-15.94334529,2.40638581,50.08769416,128852371.4,155644702,43:23.8,High Risk
8119,SafePal,SFP,FALSE,500000000,500000000,500000000,2020-12-28T00:00:00.000Z,161,0.256622596,4232472.459,4156184.21,76288.2491,-0.86133871,4.35998227,10.08904329,-11.27652971,-16.37602431,-15.27536274,128311298,128311298,43:23.8,High Risk
37322,Vision,VSN,FALSE,3631253649,4131338269,4200000000,2025-07-11T08:45:23.000Z,162,0.03473043,5666132.311,5461612.362,204519.9484,-0.21876163,4.013205,13.73023083,-25.62431269,-37.23060513,-36.71674267,126115000.9,145867806.3,43:23.8,High Risk
36462,Vaulta,A,FALSE,1648112087,2100000000,2100000000,2025-05-28T09:48:03.000Z,163,0.07368511,12255790.81,12255790.81,0,0.63798092,0.65767955,15.53007902,-12.90606079,-12.42076202,-13.31751559,121441320.5,154738731.1,43:23.8,High Risk
38868,Sentient,SENT,FALSE,7237878887,34359738368, ,2026-01-22T10:00:00.000Z,165,0.016704146,19122943.86,19122943.86,0,2.44862962,10.84418663,17.51612236,7.39384996,-0.53267919,-21.49019593,120902588.2,573950098.2,43:23.8,High Risk
39720,edgeX,EDGE,FALSE,350000000,1000000000,1000000000,2026-03-19T13:39:28.000Z,165,0.343861498,12915436.1,10200474.64,2714961.456,0.54749951,-7.05557975,-20.34529855,-72.56544212,-73.94569776,-14.42492142,120351524.2,343861497.7,43:23.8,High Risk
3701,Rootstock Infrastructure Framework,RIF,FALSE,1000000000,1000000000,1000000000,2019-01-16T00:00:00.000Z,166,0.119953004,14255517.21,14254892.94,624.2669397,6.36606348,19.61929718,98.42436704,65.88937649,169.102172,212.52111,119953003.6,119953003.6,43:23.8,High Risk
35763,KAITO,KAITO,FALSE,241388889,1000000000,1000000000,2025-02-14T13:09:33.000Z,167,0.489913159,12410295.24,12400480.68,9814.561143,0.61650751,1.01840949,18.21132183,8.70837945,0.98550065,34.11266968,118259593.2,489913159,43:23.8,High Risk
32956,Grass,GRASS,FALSE,243905091,1000000000, ,2024-10-28T05:31:00.000Z,168,0.480476544,36207748.4,35940046.23,267702.1704,1.95986778,3.04148938,38.48227809,57.50370627,30.16595494,10.97531031,117190675.1,480476543.5,43:23.8,High Risk
24091,ZKsync,ZK,FALSE,9929017037,14749884094,21000000000,2024-06-16T23:10:00.000Z,169,0.011837037,16965427.88,16926013.06,39414.82112,1.31222419,0.65831776,15.13897749,-24.81768078,-27.56589163,-42.90612434,117530145.8,248577784.9,43:23.8,High Risk
10791,eCash,XEC,FALSE,2.00427E+13,2.00427E+13,2.1E+13,2021-07-08T00:00:00.000Z,170,5.77E-06,4796800.615,4796800.615,0,1.44169654,3.46838561,6.96904116,-23.08739792,-20.31920782,-21.70072737,115725779.7,121253032.5,43:23.8,High Risk
1455,Golem,GLM,FALSE,1000000000,1000000000,1000000000,2016-11-18T00:00:00.000Z,171,0.115539989,6509387.994,6509264.824,123.1709171,0.70608082,2.50462462,4.67310335,-14.8131421,-14.69116498,-18.65037445,115539988.7,115539988.7,43:23.8,Medium Risk
36133,Defi App,HOME,FALSE,4066578947,10000000000,10000000000,2025-03-26T08:40:47.000Z,172,0.028370049,42891398.8,42617712.04,273686.758,-0.35904341,6.18785435,8.1216303,64.77984049,48.16965911,24.5212889,115369044.2,283700490.4,43:23.8,High Risk
35626,Story,IP,TRUE,355749930,1029277017, ,2025-02-06T07:02:40.000Z,173,0.316625232,48150110.74,47410999.02,739111.7242,2.93241513,1.83591228,0.57377393,-35.81391351,-47.8947029,-61.26770161,112639404,325895074.1,43:23.8,High Risk
7548,WEMIX,WEMIX,FALSE,462277841.3,552473209.5,590000000,2020-10-29T00:00:00.000Z,174,0.241767273,1379935.54,1379935.54,0,0.18226201,-0.7677399,-6.62336283,-13.84691335,3.6022306,-14.44452041,111763653.1,142642691.1,43:23.8,Medium Risk
8104,1inch,1INCH,FALSE,1411380514,1500000000,1500000000,2020-12-25T00:00:00.000Z,175,0.077168029,12168395.02,11568856.36,599538.6577,0.68795986,3.32708042,8.56744438,-17.40169726,-20.31999122,-25.07585447,108913452.9,115752044,43:23.8,High Risk
34958,Tagger,TAG,FALSE,1.08405E+11,4.05381E+11, ,2024-12-31T03:48:26.000Z,176,0.00098853,3293746.768,2346201.826,947544.9426,-3.26923761,2.26261415,-9.72771,-14.95002634,38.91828035,54.19688855,107161123.7,400730901.2,43:23.8,High Risk
33280,Cheems (cheems.pet),CHEEMS,FALSE,1.87495E+14,2.03673E+14,2.03673E+14,2024-10-03T03:58:19.000Z,177,5.71E-07,1814673.432,1644956.471,169716.9613,1.06410887,-2.35248002,12.40572296,-7.25363359,6.87331013,17.15829097,107062041,116299841.4,43:23.8,Medium Risk
3871,AB,AB,FALSE,98823661261,98823661261,98823661261,2019-04-17T00:00:00.000Z,178,0.001078744,1257320.545,1148958.172,108362.3728,0.33608425,0.41816167,-3.4775842,-25.14576578,-30.26194867,-49.6560666,106605449.2,106605449.2,43:23.8,High Risk
34118,Banana For Scale,BANANAS31,FALSE,10000000000,10000000000,10000000000,2024-11-20T18:19:27.000Z,179,0.010627162,23538828.11,15494257.62,8044570.49,1.72104146,-1.87519576,-8.43184284,5.97359914,-0.89809655,-0.84757403,106271620.8,106271620.8,43:23.8,Medium Risk
4006,AWE,AWE,FALSE,1942420283,1942420283,1942420283,2019-06-12T00:00:00.000Z,180,0.054567777,6411180.967,6394754.8,16426.16713,-0.00073661,0.86944069,1.70328891,0.20520933,-2.54265191,-2.66853095,105993557.5,105993557.5,43:23.8,Low Risk
28324,dYdX,DYDX,FALSE,844084129.1,958342962.3,1000000000,2021-08-03T00:00:00.000Z,181,0.124203861,8542649.967,8541956.511,693.4562616,1.01503246,0.42743542,-7.05961884,-11.70124105,-3.48176618,33.73832764,104838508,124203861.2,43:23.8,Medium Risk
30083,Aethir,ATH,FALSE,20128764593,42000000000,42000000000,2024-06-12T02:20:00.000Z,182,0.004990544,15220050.37,15117798.38,102251.9947,1.23460199,-2.60267258,11.08999207,-16.07909128,-20.46525341,-27.11233684,100453492,209602861.8,43:23.8,High Risk
38417,River,RIVER,FALSE,19600000,100000000,100000000,2025-09-16T20:02:42.000Z,183,4.946810021,7426030.711,6008013.295,1418017.416,2.59576485,2.98323532,-3.24030136,-32.83297388,-34.7776242,-79.42325332,96957476.41,494681002.1,43:23.8,High Risk
32684,Sonic,S,TRUE,2880000000,3222625000, ,2025-01-03T14:11:26.000Z,184,0.033634561,11972553.21,11972553.21,0,1.33903069,2.62701912,11.94090652,-25.96049361,-26.21147497,-32.13240128,96867535.7,108391577.2,43:23.8,High Risk
36044,NEXPACE,NXPC,FALSE,284987037.3,991676090.3,1000000000,2025-03-17T06:30:59.000Z,185,0.339052271,8742994.687,8710541.278,32453.40941,-0.40094384,-3.26841323,-5.70465751,-1.338918,16.11369316,10.09653118,96625502.32,339052271.4,43:23.8,Medium Risk
33391,DeepBook Protocol,DEEP,FALSE,5332073248,10000000000,10000000000,2024-10-10T05:43:32.000Z,186,0.018033769,5934311.103,4393816.99,1540494.114,1.88629983,-1.94839282,7.85153056,-46.42981189,-43.4055878,-46.62776985,96157375.92,180337687.5,43:23.8,High Risk
